[ utils/colab ] Warning: not importing colab dependencies
[ utils/setup ] Reading config: config.maze2d:maze2d_large_v1
[ utils/setup ] Using overrides | config: config.maze2d | dataset: maze2d_large_v1
[ utils/setup ] Lazy fstring | diffusion_loadpath : f:diffusion/H{horizon}_T{n_diffusion_steps} --> diffusion/H256_T256
[ utils/setup ] Setting exp_name to: plans/release_H256_T256_LimitsNormalizer_b1_condFalse
[ utils/setup ] Saved args to logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/args.json
[iter   1] tree size=   2, best_goal_dist=6.564
[STEP 6] pos=[1.65288114 5.58563832], vel=[ 0.42759282 -0.15791996]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01364784  0.00519973]
not reach due to error 0.2609162049518319
[STEP 6] pos=[1.65711438 5.58407527], vel=[ 0.42332402 -0.15630547]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01361229  0.00514829]
not reach due to error 0.25655267351164657
[STEP 6] pos=[1.66130512 5.5825282 ], vel=[ 0.41907386 -0.15470707]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01355287  0.00509696]
not reach due to error 0.2522382870308918
[STEP 6] pos=[1.6654536  5.58099695], vel=[ 0.41484798 -0.1531247 ]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01347546  0.00504584]
not reach due to error 0.24797286599619878
[STEP 6] pos=[1.66956011 5.57948137], vel=[ 0.41065059 -0.15155827]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01338458  0.004995  ]
not reach due to error 0.24375620078198987
[STEP 6] pos=[1.67362496 5.57798129], vel=[ 0.40648485 -0.15000769]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01328369  0.00494449]
not reach due to error 0.23958806126671545
[STEP 6] pos=[1.67764849 5.57649656], vel=[ 0.40235305 -0.14847283]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01317542  0.00489436]
not reach due to error 0.2354682042635857
[STEP 6] pos=[1.68163106 5.57502703], vel=[ 0.39825688 -0.14695356]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01306182  0.00484462]
not reach due to error 0.2313963792813077
[STEP 6] pos=[1.68557303 5.57357253], vel=[ 0.39419752 -0.14544975]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01294444  0.00479532]
not reach due to error 0.2273723330100777
[STEP 6] pos=[1.68947479 5.57213292], vel=[ 0.39017579 -0.14396127]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01282446  0.00474645]
not reach due to error 0.22339581283591417
[STEP 6] pos=[1.69333671 5.57070804], vel=[ 0.38619221 -0.14248798]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01270281  0.00469803]
not reach due to error 0.21946656961581298
[STEP 6] pos=[1.69715918 5.56929774], vel=[ 0.38224709 -0.14102972]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01258016  0.00465007]
not reach due to error 0.21558435989208646
[STEP 6] pos=[1.70094259 5.56790188], vel=[ 0.37834058 -0.13958636]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01245705  0.00460258]
not reach due to error 0.21174894768281208
Saved 1 samples to: logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/cur_rollout200.png
[STEP 6] pos=[1.70468732 5.5665203 ], vel=[ 0.37447269 -0.13815775]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01233389  0.00455554]
not reach due to error 0.2079601059535512
[STEP 6] pos=[1.70839375 5.56515286], vel=[ 0.37064334 -0.13674374]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01221098  0.00450897]
not reach due to error 0.20421761785118725
[STEP 6] pos=[1.71206227 5.56379942], vel=[ 0.36685239 -0.13534419]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01208855  0.00446287]
not reach due to error 0.20052127776209416
[STEP 6] pos=[1.71569327 5.56245983], vel=[ 0.36309963 -0.13395896]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[-0.01196678  0.00441722]
        → reached wp[6], advancing
[STEP 7] pos=[1.71928712 5.56113395], vel=[ 0.3593848  -0.13258789]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[0.16385422 0.09992046]
not reach due to error 0.3704357733285401
[STEP 7] pos=[1.72326265 5.5600492 ], vel=[ 0.39755303 -0.10847468]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[0.12171047 0.07689199]
not reach due to error 0.36633069292746623
[STEP 7] pos=[1.72751858 5.55915017], vel=[ 0.42559323 -0.08990344]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[0.08941433 0.05921979]
not reach due to error 0.36202781880463186
[STEP 7] pos=[1.73197733 5.55839432], vel=[ 0.44587488 -0.07558531]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[0.06467393 0.04565751]
not reach due to error 0.3575863439489513
[STEP 7] pos=[1.73657949 5.557749  ], vel=[ 0.46021596 -0.06453132]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[0.04573069 0.03524884]
not reach due to error 0.3530518256803331
[STEP 7] pos=[1.7412796  5.55718918], vel=[ 0.47001129 -0.05598263]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[0.03123525 0.02725998]
not reach due to error 0.34845923140040347
[STEP 7] pos=[1.74604291 5.55669561], vel=[ 0.476331   -0.04935696]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[0.02015223 0.02112787]
not reach due to error 0.343835335408222
[STEP 7] pos=[1.75084287 5.55625353], vel=[ 0.47999608 -0.04420752]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[0.01168718 0.0164205 ]
not reach due to error 0.3392005916189413
[STEP 7] pos=[1.75565924 5.55585162], vel=[ 0.48163637 -0.04019146]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[0.00523053 0.01280636]
not reach due to error 0.33457058919960847
[STEP 7] pos=[1.76047659 5.55548116], vel=[ 0.48173501 -0.03704573]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[0.00031454 0.01003109]
not reach due to error 0.32995717965760735
[STEP 7] pos=[1.76528321 5.55513548], vel=[ 0.48066261 -0.03456846]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.00341968  0.0078995 ]
not reach due to error 0.325369347005298
[STEP 7] pos=[1.77007025 5.55480943], vel=[ 0.4787034  -0.03260475]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.0062475   0.00626184]
not reach due to error 0.3208138780800576
[STEP 7] pos=[1.774831   5.55449907], vel=[ 0.47607537 -0.03103575]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.00838023  0.0050032 ]
not reach due to error 0.31629587803487713
[STEP 7] pos=[1.77956046 5.55420137], vel=[ 0.47294566 -0.02977026]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.00997998  0.00403541]
not reach due to error 0.3118191662349812
[STEP 7] pos=[1.78425488 5.55391399], vel=[ 0.46944241 -0.02873827]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01117115  0.0032908 ]
not reach due to error 0.30738657998938773
[STEP 7] pos=[1.78891152 5.55363512], vel=[ 0.4656638  -0.02788607]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01204918  0.00271747]
not reach due to error 0.3030002073816818
[STEP 7] pos=[1.79352837 5.5533634 ], vel=[ 0.46168508 -0.02717246]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01268731  0.00227557]
not reach due to error 0.2986615656338534
[STEP 7] pos=[1.79810401 5.55309774], vel=[ 0.45756385 -0.02656578]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01314172  0.00193456]
not reach due to error 0.2943717376736301
[STEP 7] pos=[1.80263745 5.55283732], vel=[ 0.45334422 -0.02604177]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01345553  0.00167096]
not reach due to error 0.2901314766561458
[STEP 7] pos=[1.80712805 5.55258151], vel=[ 0.4490599  -0.02558178]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01366181  0.0014668 ]
not reach due to error 0.2859412859331128
[STEP 7] pos=[1.81157542 5.55232979], vel=[ 0.44473665 -0.02517152]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01378593  0.00130825]
not reach due to error 0.2818014802212111
[STEP 7] pos=[1.81597936 5.55208179], vel=[ 0.44039414 -0.02479999]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01384736  0.00118472]
not reach due to error 0.27771223238066306
[STEP 7] pos=[1.82033983 5.5518372 ], vel=[ 0.43604734 -0.02445877]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01386103  0.00108809]
not reach due to error 0.27367360918431083
[STEP 7] pos=[1.82465691 5.55159579], vel=[ 0.43170764 -0.02414138]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.0138384   0.00101211]
not reach due to error 0.26968559866613107
[STEP 7] pos=[1.82893074 5.55135736], vel=[ 0.42738366 -0.02384283]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01378826  0.00095199]
not reach due to error 0.26574813103104183
[STEP 7] pos=[1.83316156 5.55112177], vel=[ 0.42308192 -0.02355932]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01371734  0.00090407]
not reach due to error 0.2618610946425027
[STEP 7] pos=[1.83734964 5.55088889], vel=[ 0.41880732 -0.02328789]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01363081  0.00086552]
not reach due to error 0.2580243482478877
[STEP 7] pos=[1.84149527 5.55065863], vel=[ 0.4145635  -0.02302629]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01353263  0.00083419]
not reach due to error 0.2542377303286282
[STEP 7] pos=[1.8455988 5.5504309], vel=[ 0.41035318 -0.02277278]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01342584  0.0008084 ]
not reach due to error 0.2505010662531441
[STEP 7] pos=[1.84966059 5.55020564], vel=[ 0.40617832 -0.02252601]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01331276  0.00078689]
not reach due to error 0.2468141737507096
[STEP 7] pos=[1.85368099 5.54998279], vel=[ 0.40204033 -0.02228495]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01319518  0.00076868]
not reach due to error 0.24317686710204447
[STEP 7] pos=[1.85766039 5.5497623 ], vel=[ 0.3979402  -0.02204881]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01307445  0.00075302]
not reach due to error 0.2395889603488864
[STEP 7] pos=[1.86159918 5.54954413], vel=[ 0.39387859 -0.02181695]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01295162  0.00073934]
not reach due to error 0.2360502697532322
[STEP 7] pos=[1.86549774 5.54932824], vel=[ 0.3898559  -0.02158891]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.0128275   0.00072718]
not reach due to error 0.2325606156822245
[STEP 7] pos=[1.86935646 5.5491146 ], vel=[ 0.38587236 -0.0213643 ]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01270268  0.00071622]
not reach due to error 0.2291198240528219
[STEP 7] pos=[1.87317574 5.54890317], vel=[ 0.38192803 -0.02114284]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01257763  0.00070619]
not reach due to error 0.2257277274383982
[STEP 7] pos=[1.87695597 5.54869393], vel=[ 0.37802288 -0.0209243 ]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01245271  0.00069689]
not reach due to error 0.22238416591494176
[STEP 7] pos=[1.88069754 5.54848684], vel=[ 0.37415678 -0.02070849]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01232818  0.00068817]
not reach due to error 0.2190889877058171
[STEP 7] pos=[1.88440083 5.54828189], vel=[ 0.37032955 -0.02049527]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01220424  0.0006799 ]
not reach due to error 0.21584204966972548
[STEP 7] pos=[1.88806624 5.54807904], vel=[ 0.36654095 -0.02028453]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01208105  0.00067201]
not reach due to error 0.21264321766552866
[STEP 7] pos=[1.89169415 5.54787828], vel=[ 0.36279071 -0.02007618]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01195872  0.00066441]
not reach due to error 0.20949236681921257
[STEP 7] pos=[1.89528493 5.54767958], vel=[ 0.35907854 -0.01987012]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01183733  0.00065706]
not reach due to error 0.20638938171181154
[STEP 7] pos=[1.89883897 5.54748292], vel=[ 0.35540412 -0.01966631]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01171696  0.00064991]
not reach due to error 0.20333415650217376
[STEP 7] pos=[1.90235665 5.54728827], vel=[ 0.35176712 -0.01946469]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01159763  0.00064293]
not reach due to error 0.20032659499463634
[STEP 7] pos=[1.90583832 5.54709562], vel=[ 0.3481672  -0.01926521]
          wp(idx=12)=[2.06682612 5.43291809], desired_vel=[0.17570002 0.09554843]
          action=[-0.01147938  0.00063611]
        → reached wp[7], advancing
[STEP 8] pos=[1.90928436 5.54690494], vel=[ 0.34460402 -0.01906783]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[ 0.14035954 -0.12967985]
not reach due to error 0.33375149497282813
Saved 1 samples to: logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/cur_rollout250.png
[STEP 8] pos=[1.91305648 5.54640587], vel=[ 0.37721187 -0.04990746]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[ 0.10397958 -0.09834113]
not reach due to error 0.3299576926814847
[STEP 8] pos=[1.91706725 5.54567377], vel=[ 0.40107766 -0.0732099 ]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[ 0.07610301 -0.07430659]
not reach due to error 0.3259134487331886
[STEP 8] pos=[1.92124973 5.54476644], vel=[ 0.41824742 -0.09073269]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[ 0.05475077 -0.05587648]
not reach due to error 0.3216896336310237
[STEP 8] pos=[1.92555264 5.5437282 ], vel=[ 0.43029096 -0.10382435]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[ 0.03840432 -0.04174657]
not reach due to error 0.31734070027649774
[STEP 8] pos=[1.92993676 5.542593  ], vel=[ 0.43841269 -0.11351961]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[ 0.02589847 -0.03091613]
not reach due to error 0.3129084134368655
[STEP 8] pos=[1.93437213 5.54138688], vel=[ 0.44353663 -0.12061235]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[ 0.01633917 -0.02261726]
not reach due to error 0.30842475436640504
[STEP 8] pos=[1.93883585 5.54012976], vel=[ 0.44637168 -0.12571171]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[ 0.00904039 -0.01626079]
not reach due to error 0.3039141736579129
[STEP 8] pos=[1.94331046 5.53883691], vel=[ 0.44746168 -0.12928504]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[ 0.00347578 -0.0113946 ]
not reach due to error 0.29939533327471146
[STEP 8] pos=[1.9477827 5.53752  ], vel=[ 0.44722379 -0.13169091]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.00075857 -0.00767182]
not reach due to error 0.2948824505399478
[STEP 8] pos=[1.95224248 5.53618796], vel=[ 0.445978   -0.13320442]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.00397256 -0.00482627]
not reach due to error 0.2903863332595195
[STEP 8] pos=[1.95668218 5.53484759], vel=[ 0.44396972 -0.13403662]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.00640398 -0.0026537 ]
not reach due to error 0.28591517591833276
[STEP 8] pos=[1.96109605 5.5335041 ], vel=[ 0.44138715 -0.13434941]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.00823528 -0.00099742]
not reach due to error 0.2814751714826418
[STEP 8] pos=[1.9654798  5.53216143], vel=[ 0.43837458 -0.13426699]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.00960646  0.00026283]
not reach due to error 0.27707098114690215
[STEP 8] pos=[1.96983022 5.53082258], vel=[ 0.43504262 -0.13388461]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01062492  0.0012193 ]
not reach due to error 0.27270609479175717
[STEP 8] pos=[1.97414498 5.52948983], vel=[ 0.43147603 -0.13327536]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.0113731  0.0019428]
not reach due to error 0.2683831074512307
[STEP 8] pos=[1.97842238 5.52816487], vel=[ 0.42773975 -0.13249524]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01191421  0.00248763]
not reach due to error 0.264103931285271
[STEP 8] pos=[1.98266122 5.526849  ], vel=[ 0.4238835  -0.13158722]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01229679  0.00289548]
not reach due to error 0.2598699580613358
[STEP 8] pos=[1.98686067 5.52554316], vel=[ 0.41994531 -0.13058423]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01255806  0.00319833]
not reach due to error 0.25568218367880025
[STEP 8] pos=[1.99102021 5.52424805], vel=[ 0.41595428 -0.12951149]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01272657  0.00342072]
not reach due to error 0.251541303594945
[STEP 8] pos=[1.99513954 5.52296416], vel=[ 0.41193262 -0.12838835]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01282423  0.00358146]
not reach due to error 0.24744778595207986
[STEP 8] pos=[1.99921851 5.52169187], vel=[ 0.40789727 -0.1272296 ]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01286786  0.00369501]
not reach due to error 0.2434019276219943
[STEP 8] pos=[2.00325712 5.5204314 ], vel=[ 0.40386115 -0.12604657]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01287035  0.00377244]
not reach due to error 0.2394038971675561
[STEP 8] pos=[2.00725546 5.51918292], vel=[ 0.39983405 -0.12484792]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01284159  0.00382226]
not reach due to error 0.23545376778747643
[STEP 8] pos=[2.0112137  5.51794652], vel=[ 0.39582339 -0.12364025]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01278916  0.003851  ]
not reach due to error 0.23155154259379632
[STEP 8] pos=[2.01513204 5.51672223], vel=[ 0.39183476 -0.12242861]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01271888  0.00386365]
not reach due to error 0.22769717402218043
[STEP 8] pos=[2.01901077 5.51551006], vel=[ 0.38787238 -0.12121685]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01263522  0.00386406]
not reach due to error 0.22389057875385224
[STEP 8] pos=[2.02285016 5.51430999], vel=[ 0.38393935 -0.12000788]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01254159  0.00385516]
not reach due to error 0.2201316492051514
[STEP 8] pos=[2.02665054 5.51312195], vel=[ 0.38003799 -0.1188039 ]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01244061  0.00383923]
not reach due to error 0.21642026239330123
[STEP 8] pos=[2.03041224 5.51194588], vel=[ 0.37616998 -0.11760659]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01233429  0.00381798]
not reach due to error 0.21275628679744016
[STEP 8] pos=[2.03413561 5.51078171], vel=[ 0.37233649 -0.11641719]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01222418  0.00379275]
not reach due to error 0.20913958768878826
[STEP 8] pos=[2.03782099 5.50962934], vel=[ 0.36853836 -0.11523663]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01211143  0.00376456]
not reach due to error 0.20557003129260393
[STEP 8] pos=[2.04146875 5.50848869], vel=[ 0.36477613 -0.1140656 ]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01199696  0.00373418]
not reach due to error 0.20204748805940678
[STEP 8] pos=[2.04507925 5.50735964], vel=[ 0.36105013 -0.11290459]
          wp(idx=13)=[2.24252614 5.52846652], desired_vel=[ 0.15172178 -0.13030925]
          action=[-0.01188146  0.00370222]
        → reached wp[8], advancing
[STEP 9] pos=[2.04865286 5.5062421 ], vel=[ 0.3573605  -0.11175396]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[ 0.10487812 -0.15879404]
not reach due to error 0.3621025823792644
[STEP 9] pos=[2.05246773 5.50474903], vel=[ 0.38148758 -0.1493068 ]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[ 0.07693617 -0.11974813]
not reach due to error 0.3580160641953364
[STEP 9] pos=[2.05645676 5.50297432], vel=[ 0.39890242 -0.17747088]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[ 0.0555323  -0.08980934]
not reach due to error 0.3536799210095885
[STEP 9] pos=[2.06056854 5.50098995], vel=[ 0.41117817 -0.19843754]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[ 0.03914477 -0.0668583 ]
not reach due to error 0.3491654209447457
[STEP 9] pos=[2.06476376 5.49885107], vel=[ 0.41952176 -0.21388817]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[ 0.02660596 -0.0492688 ]
not reach due to error 0.3445272946079046
[STEP 9] pos=[2.06901235 5.49659994], vel=[ 0.42485919 -0.22511281]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[ 0.01701994 -0.03579303]
not reach due to error 0.3398075014580104
[STEP 9] pos=[2.07329136 5.49426893], vel=[ 0.42790086 -0.23310128]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[ 0.00969926 -0.02547355]
not reach due to error 0.33503815854010804
[STEP 9] pos=[2.07758327 5.4918828 ], vel=[ 0.42919177 -0.23861299]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[ 0.00411643 -0.0175757 ]
not reach due to error 0.3302438094949375
[STEP 9] pos=[2.08187477 5.48946049], vel=[ 0.42914998 -0.2422306 ]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.00013327 -0.01153579]
not reach due to error 0.32544317768512104
[STEP 9] pos=[2.08615574 5.48701648], vel=[ 0.42809616 -0.2444011 ]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.00336041 -0.00692128]
not reach due to error 0.32065051797900707
[STEP 9] pos=[2.0904185 5.4845618], vel=[ 0.42627626 -0.24546742]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.00580328 -0.00340028]
not reach due to error 0.3158766574668391
[STEP 9] pos=[2.09465729 5.48210488], vel=[ 0.42387889 -0.24569263]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.0076447  -0.00071814]
not reach due to error 0.3111297957467187
[STEP 9] pos=[2.09886777 5.47965209], vel=[ 0.42104867 -0.24527852]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.00902497  0.00132053]
not reach due to error 0.30641611976583166
[STEP 9] pos=[2.10304674 5.47720829], vel=[ 0.41789647 -0.24437985]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
          action=[-0.01005173  0.00286566]
not reach due to error 0.301740275855554
[STEP 9] pos=[2.10719181 5.47477714], vel=[ 0.41450723 -0.24311533]
          wp(idx=14)=[2.39424792 5.39815727], desired_vel=[ 0.11664356 -0.16246317]
